,time,in,out,clos,eig,true,i
1657,4.0,0,0,0.0,4.991124083477503e-19,True,91
1658,4.0,5,0,0.22399788431750348,0.020083944514277096,True,92
1659,4.0,2,0,0.15793399216856238,0.004528424396733843,True,93
1660,4.0,0,0,0.0,4.991124083477503e-19,True,94
1661,4.0,0,0,0.0,4.991124083477503e-19,True,95
1662,4.0,8,0,0.22847784200385354,0.029031146199417143,True,96
1663,4.0,0,0,0.0,4.991124083477503e-19,True,97
1664,4.0,3,0,0.21286755466197538,0.015402980374438954,True,98
1665,4.0,3,15,0.21965317919075145,0.060732538651533066,True,99
1666,4.0,0,0,0.0,4.991124083477503e-19,True,100
1667,4.0,0,0,0.0,4.991124083477503e-19,True,101
1668,4.0,2,4,0.20867052023121385,0.02201792826370093,True,102
1669,4.0,10,29,0.235121712936579,0.10788294825903576,True,103
1670,4.0,1,6,0.10910876874834713,0.018019478482502255,True,104
1671,4.0,1,2,0.08832614612961433,0.008626612548073537,True,105
1672,4.0,34,21,0.2805654053528926,0.13653124494097718,True,106
1673,4.0,0,0,0.0,4.991124083477503e-19,True,107
1674,4.0,0,0,0.0,4.991124083477503e-19,True,108
1675,4.0,32,17,0.27592796063631586,0.12932122002310867,True,109
1676,4.0,23,0,0.25963391136801545,0.09247267231342551,True,110
1677,4.0,0,9,0.0,0.04467097014326844,True,111
1678,4.0,0,0,0.0,4.991124083477503e-19,True,112
1679,4.0,0,0,0.0,4.991124083477503e-19,True,113
1680,4.0,58,46,0.35518386422334275,0.19572237933785408,True,114
1681,4.0,3,19,0.17480253003661894,0.08371725073081579,True,115
1682,4.0,1,11,0.1131772313118448,0.046481027805866756,True,116
1683,4.0,1,5,0.005780346820809248,0.01648827979957693,True,117
1684,4.0,8,27,0.22712437576186545,0.1088295108196555,True,118
1685,4.0,46,28,0.3149743701603228,0.16968587646831015,True,119
1686,4.0,3,0,0.21419797687861272,0.010610039529671761,True,120
1687,4.0,0,0,0.0,4.991124083477503e-19,True,121
1688,4.0,0,0,0.0,4.991124083477503e-19,True,122
1689,4.0,1,9,0.156747808624386,0.044847060043773354,True,123
1690,4.0,0,0,0.0,4.991124083477503e-19,True,124
1691,4.0,9,17,0.22558975160131228,0.08383746582344034,True,125
1692,4.0,3,19,0.19639578374702482,0.085814008085551,True,126
1693,4.0,26,0,0.26567190930680645,0.0896532442455325,True,127
1694,4.0,25,23,0.26083815028901736,0.1192519890060989,True,128
1695,4.0,1,0,0.20897363597913435,0.005389749780952084,True,129
1696,4.0,10,7,0.22558975160131228,0.05287911165144476,True,130
1697,4.0,0,0,0.0,4.991124083477503e-19,True,131
1698,4.0,12,0,0.23966207203201423,0.05429511402492317,True,132
1699,4.0,0,0,0.0,4.991124083477503e-19,True,133
1700,4.0,0,0,0.0,4.991124083477503e-19,True,134
1701,4.0,0,0,0.0,4.991124083477503e-19,True,135
1702,4.0,0,0,0.0,4.991124083477503e-19,True,136
1703,4.0,24,12,0.2588161491239862,0.09493455560223388,True,137
1704,4.0,0,0,0.0,4.991124083477503e-19,True,138
1705,4.0,3,0,0.22110758903598732,0.016635526904155415,True,139
1706,4.0,7,22,0.18145262628801206,0.0946121446576792,True,140
1707,4.0,0,0,0.0,4.991124083477503e-19,True,141
1708,4.0,0,0,0.0,4.991124083477503e-19,True,142
1709,4.0,0,4,0.0,0.012101234032241146,True,143
1710,4.0,0,0,0.0,4.991124083477503e-19,True,144
1711,4.0,0,0,0.0,4.991124083477503e-19,True,145
1712,4.0,38,36,0.29032420206081927,0.1653739073687842,True,146
1713,4.0,13,17,0.24019628228053397,0.08371390146712522,True,147
1714,4.0,0,0,0.0,4.991124083477503e-19,True,148
1715,4.0,1,0,0.20897363597913435,0.005389749780952084,True,149
1716,4.0,0,0,0.0,4.991124083477503e-19,True,150
1717,4.0,39,33,0.2928709055876686,0.16398560752836525,True,151
1718,4.0,32,42,0.27592796063631586,0.16761014208688316,True,152
1719,4.0,1,0,0.14836223506743737,0.0020062284723724195,True,153
1720,4.0,0,0,0.0,4.991124083477503e-19,True,154
1721,4.0,8,19,0.19639578374702482,0.0910974613696808,True,155
1722,4.0,8,8,0.23025712577237395,0.0527103760044082,True,156
1723,4.0,16,16,0.24370279735032277,0.09317252796155527,True,157
1724,4.0,15,17,0.24193683505068275,0.08619438304725854,True,158
1725,4.0,0,0,0.0,4.991124083477503e-19,True,159
1726,4.0,3,0,0.22110758903598732,0.014477680765035044,True,160
1727,4.0,0,0,0.0,4.991124083477503e-19,True,161
1728,4.0,0,0,0.0,4.991124083477503e-19,True,162
1729,4.0,67,47,0.39279156749404964,0.20434013069630302,True,163
1730,4.0,10,0,0.2363563882798485,0.04886640144353946,True,164
1731,4.0,12,0,0.23966207203201423,0.0554384675449738,True,165
1732,4.0,0,0,0.0,4.991124083477503e-19,True,166
1733,4.0,65,60,0.3837618762872899,0.19920116135255445,True,167
1734,4.0,0,0,0.0,4.991124083477503e-19,True,168
1735,4.0,8,20,0.21821753749669426,0.09616730194865275,True,169
1736,4.0,0,0,0.0,4.991124083477503e-19,True,170
1737,4.0,0,0,0.0,4.991124083477503e-19,True,171
1738,4.0,0,0,0.0,4.991124083477503e-19,True,172
1739,4.0,8,14,0.22558975160131228,0.06947475073824942,True,173
1740,5.0,10,16,0.29765633210719916,0.09889597010159878,False,0
1741,5.0,2,0,0.2440967572423847,0.011099549909959481,False,1
1742,5.0,3,0,0.24921255754387178,0.013170888912885691,False,2
1743,5.0,0,1,0.0,0.005983965275659749,False,3
1744,5.0,12,12,0.2955071889150894,0.08851933944632147,False,4
1745,5.0,2,0,0.2280465595058991,0.007668798741475277,False,5
1746,5.0,13,9,0.30316848640548066,0.08918351156054755,False,6
1747,5.0,23,18,0.33547332512081873,0.1542564563789255,False,7
1748,5.0,0,1,0.0,0.000201655343688732,False,8
1749,5.0,2,0,0.20105554159336517,0.003065331599454484,False,9
1750,5.0,1,2,0.2115128974921958,0.012586985007759075,False,10
1751,5.0,2,1,0.23934354189906368,0.01539825086463586,False,11
1752,5.0,1,0,0.20966497284547403,0.003337645590139205,False,12
1753,5.0,21,20,0.33139875032178046,0.1577972500981261,False,13
1754,5.0,2,0,0.2433830240340736,0.010220864975564004,False,14
1755,5.0,4,12,0.2510904642008582,0.06438986525043064,False,15
1756,5.0,1,0,0.222558808073939,0.0055095144093062895,False,16
1757,5.0,1,0,0.1817401620516445,0.001893618081561073,False,17
1758,5.0,16,17,0.31005867927833247,0.14125917705072102,False,18
1759,5.0,0,0,0.0,3.3365251446236886e-13,False,19
1760,5.0,0,0,0.0,3.3365251446236886e-13,False,20
1761,5.0,10,18,0.2944442134153949,0.09881539731880236,False,21
1762,5.0,12,15,0.3077274110130819,0.09772285334799831,False,22
1763,5.0,2,2,0.23726229370863702,0.022009326019439723,False,23
1764,5.0,7,7,0.29234104046242776,0.0599844501173833,False,24
1765,5.0,1,0,0.22196531791907514,0.004502001344060851,False,25
1766,5.0,14,27,0.3112376096177938,0.13652471233149852,False,26
1767,5.0,15,13,0.3185038573131509,0.10374348971522813,False,27
1768,5.0,15,22,0.3077274110130819,0.12939556001356473,False,28
1769,5.0,7,2,0.2746828568103348,0.03957687663026378,False,29
1770,5.0,11,20,0.29874266908569264,0.12075806302883198,False,30
1771,5.0,16,13,0.3197480130057804,0.12172963245007024,False,31
1772,5.0,22,17,0.3382458319399991,0.1587084728998028,False,32
1773,5.0,2,9,0.2421760098505319,0.050221980281158096,False,33
1774,5.0,8,10,0.2872122502788764,0.088553114229537,False,34
1775,5.0,11,5,0.3020497835036154,0.054950110081890845,False,35
1776,5.0,3,1,0.23795200967872027,0.013392723970708046,False,36
1777,5.0,1,0,0.21962267604130128,0.004755783987484821,False,37
1778,5.0,1,0,0.2249648492423059,0.004935987599192835,False,38
1779,5.0,2,0,0.23315684655365038,0.0074124253052946995,False,39
1780,5.0,2,1,0.23795200967872027,0.013812451625339133,False,40
1781,5.0,0,0,0.0,3.3365251446236886e-13,False,41
1782,5.0,4,1,0.24955942478499932,0.019001709373356244,False,42
1783,5.0,18,24,0.3327458997133324,0.15439318881791966,False,43
1784,5.0,2,1,0.23726229370863702,0.014032227199002564,False,44
1785,5.0,0,0,0.0,3.3365251446236886e-13,False,45
1786,5.0,28,28,0.35435277631809425,0.19686752941853525,False,46
1787,5.0,24,20,0.3368538737838674,0.14386846175456433,False,47
1788,5.0,10,9,0.3009393063583815,0.07253105796291033,False,48
1789,5.0,12,11,0.29234104046242776,0.09364129581366208,False,49
1790,5.0,3,0,0.24553685610517162,0.01214602910026685,False,50
1791,5.0,2,1,0.2407514450867052,0.0151046995260561,False,51
1792,5.0,3,0,0.24196800645248018,0.012035728125334752,False,52
1793,5.0,9,13,0.29765633210719916,0.09899241462974118,False,53
1794,5.0,1,1,0.18519341929746555,0.008254153786802334,False,54
1795,5.0,2,3,0.2318852445594328,0.01591880684473658,False,55
1796,5.0,3,0,0.26011560693641617,0.015922916756390577,False,56
1797,5.0,2,1,0.2428946330251625,0.01655500873121047,False,57
1798,5.0,2,7,0.23657656453606873,0.037975182945905815,False,58
1799,5.0,20,21,0.3210019267822736,0.13998732004015443,False,59
1800,5.0,5,0,0.27113027433111786,0.0240921554087174,False,60
1801,5.0,4,12,0.2503226034540666,0.0602104864002125,False,61
1802,5.0,9,10,0.2902676997499283,0.07358910766021477,False,62
1803,5.0,5,0,0.28311902795800403,0.0271578431321832,False,63
1804,5.0,9,9,0.29338885781175544,0.07848268291126101,False,64
1805,5.0,13,21,0.3112376096177938,0.11752765856849327,False,65
1806,5.0,9,8,0.2784200385356455,0.0749273895029275,False,66
1807,5.0,1,1,0.2061851166989415,0.008560085185820137,False,67
1808,5.0,1,1,0.2206347475188134,0.00946715755541323,False,68
1809,5.0,2,0,0.23250557044595857,0.007413392745774747,False,69
1810,5.0,9,16,0.2872122502788764,0.09061483089447125,False,70
1811,5.0,1,2,0.2206347475188134,0.01317404187209278,False,71
1812,5.0,15,8,0.3185038573131509,0.10442592967430804,False,72
1813,5.0,1,0,0.18621251503278116,0.0022701885114762366,False,73
1814,5.0,0,0,0.0,3.3365251446236886e-13,False,74
1815,5.0,7,5,0.268378660096655,0.04046227765478827,False,75
1816,5.0,3,1,0.22993115541988698,0.015284111426724993,False,76
1817,5.0,0,0,0.0,3.3365251446236886e-13,False,77
1818,5.0,3,0,0.25147128163037213,0.009815566298087455,False,78
1819,5.0,3,0,0.24996094360256207,0.01088849127315648,False,79
1820,5.0,21,13,0.3235394914208687,0.12620080951411436,False,80
1821,5.0,0,0,0.0,3.3365251446236886e-13,False,81
1822,5.0,2,5,0.22364888341387915,0.022020336033253665,False,82
1823,5.0,16,12,0.3160443680674895,0.12613475086226633,False,83
1824,5.0,1,0,0.22742348147446223,0.0058213039880858864,False,84
1825,5.0,9,15,0.29338885781175544,0.09709423359580162,False,85
1826,5.0,30,27,0.3528253936615508,0.18203702940657382,False,86
1827,5.0,15,13,0.3185038573131509,0.10605068569039053,False,87
1828,5.0,1,2,0.2352169291077005,0.01780377887825141,False,88
1829,5.0,25,25,0.3368538737838674,0.17456741295266076,False,89
1830,5.0,12,8,0.3088886465263388,0.06815561579815828,False,90
1831,5.0,2,2,0.2450763213457478,0.019474813301525097,False,91
1832,5.0,1,0,0.1958517511050663,0.0015256380010760004,False,92
1833,5.0,2,0,0.23513275203291856,0.010052415562577589,False,93
1834,5.0,2,0,0.22867306104300322,0.006367863310028593,False,94
1835,5.0,6,0,0.28901734104046245,0.03078432633862639,False,95
1836,5.0,3,8,0.23387283236994222,0.040413234625550624,False,96
1837,5.0,1,1,0.2154091877091573,0.010451372384261276,False,97
1838,5.0,2,8,0.25264040533790055,0.0425445436427675,False,98
1839,5.0,21,20,0.3382458319399991,0.15966251491084074,False,99
1840,5.0,2,0,0.24553685610517162,0.009992572931812148,False,100
1841,5.0,2,0,0.23121387283236994,0.008715408475330843,False,101
1842,5.0,7,3,0.2756077149140733,0.04377841877249379,False,102
1843,5.0,8,14,0.2793702775750163,0.0873997436223074,False,103
1844,5.0,16,12,0.3136225721436007,0.1074742564247918,False,104
1845,5.0,4,6,0.26068627811936235,0.041537073461879744,False,105
1846,5.0,12,23,0.31005867927833247,0.11141118655726286,False,106
1847,5.0,2,1,0.18774195259054993,0.005348007650853256,False,107
1848,5.0,1,2,0.2206347475188134,0.017434280670817873,False,108
1849,5.0,10,12,0.2955071889150894,0.08451007786827613,False,109
1850,5.0,3,1,0.24434475023725305,0.012566894480944484,False,110
1851,5.0,18,26,0.3235394914208687,0.14669375455800213,False,111
1852,5.0,2,0,0.22742348147446223,0.006971121923398948,False,112
1853,5.0,4,0,0.2617515541498528,0.02416173450932309,False,113
1854,5.0,22,18,0.3235394914208687,0.12899516381326542,False,114
1855,5.0,7,10,0.2675016056518947,0.06889779013544627,False,115
1856,5.0,4,8,0.24655268472734873,0.03976159236772815,False,116
1857,5.0,6,5,0.2822603149292406,0.050904931404565125,False,117
1858,5.0,23,22,0.3368538737838674,0.1534363860668823,False,118
1859,5.0,13,17,0.30657487389318266,0.11472057873074364,False,119
1860,5.0,1,2,0.2154091877091573,0.011889641071126247,False,120
1861,5.0,4,1,0.2598587026332691,0.015649897726913116,False,121
1862,5.0,2,0,0.242673452535432,0.009002417337865576,False,122
1863,5.0,15,17,0.3210019267822736,0.11940162725657329,False,123
1864,5.0,4,0,0.26424442609413706,0.019247379442736468,False,124
1865,5.0,18,22,0.32742196531791906,0.13090911286632373,False,125
1866,5.0,18,14,0.3210019267822736,0.08712996942592607,False,126
1867,5.0,1,2,0.22674651337806032,0.015836334027315085,False,127
1868,5.0,11,12,0.30429550680104006,0.086070199316495,False,128
1869,5.0,1,1,0.2137219094764485,0.010110853206627612,False,129
1870,5.0,14,15,0.3088886465263388,0.09909132085247474,False,130
1871,5.0,0,2,0.0,0.007284548735400666,False,131
1872,5.0,1,0,0.21179896748003355,0.003341046093153477,False,132
1873,5.0,0,0,0.0,3.3365251446236886e-13,False,133
1874,5.0,1,0,0.21397684889370996,0.003245296600234086,False,134
1875,5.0,0,1,0.0,0.002774693028641446,False,135
1876,5.0,1,1,0.2154091877091573,0.00868869454138367,False,136
1877,5.0,11,12,0.299836964576849,0.08860969296930829,False,137
1878,5.0,2,0,0.25147128163037213,0.011595467988769374,False,138
1879,5.0,3,1,0.24804694342266598,0.017403102088198896,False,139
1880,5.0,25,20,0.34684530224355836,0.15984538296909792,False,140
1881,5.0,0,0,0.0,3.3365251446236886e-13,False,141
1882,5.0,1,0,0.2249648492423059,0.004935987599192835,False,142
1883,5.0,1,2,0.22737636480411047,0.014669336741765305,False,143
1884,5.0,0,0,0.0,3.3365251446236886e-13,False,144
1885,5.0,2,4,0.2358947876930253,0.02153039373604004,False,145
1886,5.0,17,23,0.32226571389558967,0.14612358447602672,False,146
1887,5.0,7,10,0.2862080116415377,0.06804494499944264,False,147
1888,5.0,2,3,0.22674651337806032,0.021289781088394556,False,148
1889,5.0,4,1,0.25186305024455313,0.02266955343439185,False,149
1890,5.0,0,0,0.0,3.3365251446236886e-13,False,150
1891,5.0,24,24,0.33410404624277457,0.18093051926568243,False,151
1892,5.0,18,30,0.3287369129697983,0.1821032688280177,False,152
1893,5.0,0,0,0.0,3.3365251446236886e-13,False,153
1894,5.0,0,1,0.0,0.0031863113156294495,False,154
1895,5.0,7,8,0.289242018832084,0.07246312699728902,False,155
1896,5.0,10,6,0.2832369942196532,0.05627018448720385,False,156
1897,5.0,22,24,0.3327458997133324,0.15313923326771345,False,157
1898,5.0,17,21,0.3197480130057804,0.1327593236349276,False,158
1899,5.0,1,0,0.22680379896363265,0.005949627426800202,False,159
1900,5.0,2,1,0.2177007748124462,0.012091637309590918,False,160
1901,5.0,2,1,0.23320652800421587,0.014962276789567566,False,161
1902,5.0,0,0,0.0,3.3365251446236886e-13,False,162
1903,5.0,22,14,0.3327458997133324,0.14665071670681554,False,163
1904,5.0,3,1,0.26068627811936235,0.020606095228785426,False,164
1905,5.0,1,0,0.2249648492423059,0.004935987599192835,False,165
1906,5.0,1,1,0.2254972212933327,0.011245857789415467,False,166
1907,5.0,25,25,0.3300624650382249,0.16395419992087237,False,167
1908,5.0,3,0,0.253771323840406,0.015573432506857048,False,168
1909,5.0,13,13,0.3112376096177938,0.09284778730369926,False,169
1910,5.0,2,0,0.24921255754387178,0.010954017728557494,False,170
1911,5.0,3,0,0.25454738293471924,0.015861835661209505,False,171
1912,5.0,1,1,0.2318852445594328,0.012010825478447701,False,172
1913,5.0,1,4,0.2352169291077005,0.026440636766940754,False,173
1914,5.0,3,4,0.2254335260115607,0.02398028327593213,True,0
1915,5.0,4,0,0.23125092633763153,0.016733914942660313,True,1
1916,5.0,23,0,0.26722329265681866,0.07322452311119564,True,2
1917,5.0,7,0,0.2373364770307271,0.026831328056286796,True,3
1918,5.0,16,25,0.2511973575557391,0.10194290205147259,True,4
1919,5.0,0,0,0.0,3.5284847391842424e-19,True,5
1920,5.0,30,37,0.2791081750619323,0.14599147154609762,True,6
1921,5.0,39,34,0.3005780346820809,0.15724343073131863,True,7
1922,5.0,0,0,0.0,3.5284847391842424e-19,True,8
1923,5.0,2,0,0.22131990496116882,0.007798626920395244,True,9
1924,5.0,0,0,0.0,3.5284847391842424e-19,True,10
1925,5.0,0,0,0.0,3.5284847391842424e-19,True,11
1926,5.0,0,0,0.0,3.5284847391842424e-19,True,12
1927,5.0,59,50,0.3625528871938502,0.1965600473325863,True,13
1928,5.0,0,0,0.0,3.5284847391842424e-19,True,14
1929,5.0,2,7,0.2056586553087922,0.03298227730551781,True,15
1930,5.0,2,0,0.22688770131239322,0.010690242573323133,True,16
1931,5.0,0,0,0.0,3.5284847391842424e-19,True,17
1932,5.0,5,10,0.2225799370747055,0.052896989103952914,True,18
1933,5.0,0,0,0.0,3.5284847391842424e-19,True,19
1934,5.0,0,0,0.0,3.5284847391842424e-19,True,20
1935,5.0,22,22,0.26244500043136915,0.10604679960387191,True,21
1936,5.0,1,11,0.15841274800812374,0.044007224988003,True,22
1937,5.0,10,0,0.23890824177927497,0.04236824694757778,True,23
1938,5.0,2,8,0.16746490503715938,0.026354064551968447,True,24
1939,5.0,1,0,0.22131990496116882,0.005504118176654226,True,25
1940,5.0,1,9,0.1265022663949765,0.04275747858004486,True,26
1941,5.0,0,15,0.0,0.06133402839115231,True,27
1942,5.0,51,27,0.33492981007431877,0.16335026282772727,True,28
1943,5.0,5,8,0.2328982123033342,0.03197332959132677,True,29
1944,5.0,0,10,0.0,0.03640412894133159,True,30
1945,5.0,25,19,0.2684551912809425,0.10984207779356883,True,31
1946,5.0,4,22,0.22836123414158094,0.08217077914855614,True,32
1947,5.0,4,9,0.22836123414158094,0.045980911228152836,True,33
1948,5.0,2,13,0.1515846123181184,0.05707841367480627,True,34
1949,5.0,3,15,0.22688793585679654,0.06171402201047244,True,35
1950,5.0,0,0,0.0,3.5284847391842424e-19,True,36
1951,5.0,1,0,0.21997039334555193,0.005558083303686468,True,37
1952,5.0,19,0,0.2595334137314426,0.07537948280207947,True,38
1953,5.0,0,0,0.0,3.5284847391842424e-19,True,39
1954,5.0,28,0,0.27750111160515784,0.09761966427716529,True,40
1955,5.0,4,0,0.2297779905010861,0.01966087383706891,True,41
1956,5.0,9,0,0.24211506381658068,0.03752000870431888,True,42
1957,5.0,39,31,0.3005780346820809,0.1551668958461825,True,43
1958,5.0,0,0,0.0,3.5284847391842424e-19,True,44
1959,5.0,3,0,0.22832369942196531,0.012977913222996835,True,45
1960,5.0,13,26,0.24592748292170255,0.0924486618745501,True,46
1961,5.0,1,10,0.21708413615928066,0.045166082659793765,True,47
1962,5.0,15,19,0.24592748292170255,0.1005644736929491,True,48
1963,5.0,2,12,0.1515846123181184,0.05368597413897631,True,49
1964,5.0,0,0,0.0,3.5284847391842424e-19,True,50
1965,5.0,0,0,0.0,3.5284847391842424e-19,True,51
1966,5.0,0,0,0.0,3.5284847391842424e-19,True,52
1967,5.0,21,26,0.26050096339113676,0.1125168645231733,True,53
1968,5.0,1,0,0.18219769953874002,0.0047245900661887505,True,54
1969,5.0,28,0,0.27329654930811,0.09089509371543968,True,55
1970,5.0,1,0,0.21997039334555193,0.005372687477842856,True,56
1971,5.0,2,0,0.1840568597381149,0.0063654422828256325,True,57
1972,5.0,1,16,0.18034682080924858,0.06252968303683763,True,58
1973,5.0,72,55,0.41866226259289846,0.20975955155433498,True,59
1974,5.0,0,0,0.0,3.5284847391842424e-19,True,60
1975,5.0,1,12,0.17942668396838504,0.04914383340267622,True,61
1976,5.0,3,9,0.21979768786127166,0.04164281710828807,True,62
1977,5.0,31,0,0.28405625597378364,0.11045081227544545,True,63
1978,5.0,24,29,0.26642143983184446,0.12481647890374956,True,64
1979,5.0,70,51,0.4089259309046915,0.20191777014348253,True,65
1980,5.0,1,9,0.17672175908443952,0.04427162281525743,True,66
1981,5.0,0,0,0.0,3.5284847391842424e-19,True,67
1982,5.0,0,0,0.0,3.5284847391842424e-19,True,68
1983,5.0,0,0,0.0,3.5284847391842424e-19,True,69
1984,5.0,7,12,0.23602436280405012,0.05979828913743872,True,70
1985,5.0,0,0,0.0,3.5284847391842424e-19,True,71
1986,5.0,33,26,0.2859156915268575,0.14394604264538385,True,72
