,time,in,out,clos,eig,true,i
1689,4.0,1,9,0.156747808624386,0.044847060043773354,True,123
1690,4.0,0,0,0.0,4.991124083477503e-19,True,124
1691,4.0,9,17,0.22558975160131228,0.08383746582344034,True,125
1692,4.0,3,19,0.19639578374702482,0.085814008085551,True,126
1693,4.0,26,0,0.26567190930680645,0.0896532442455325,True,127
1694,4.0,25,23,0.26083815028901736,0.1192519890060989,True,128
1695,4.0,1,0,0.20897363597913435,0.005389749780952084,True,129
1696,4.0,10,7,0.22558975160131228,0.05287911165144476,True,130
1697,4.0,0,0,0.0,4.991124083477503e-19,True,131
1698,4.0,12,0,0.23966207203201423,0.05429511402492317,True,132
1699,4.0,0,0,0.0,4.991124083477503e-19,True,133
1700,4.0,0,0,0.0,4.991124083477503e-19,True,134
1701,4.0,0,0,0.0,4.991124083477503e-19,True,135
1702,4.0,0,0,0.0,4.991124083477503e-19,True,136
1703,4.0,24,12,0.2588161491239862,0.09493455560223388,True,137
1704,4.0,0,0,0.0,4.991124083477503e-19,True,138
1705,4.0,3,0,0.22110758903598732,0.016635526904155415,True,139
1706,4.0,7,22,0.18145262628801206,0.0946121446576792,True,140
1707,4.0,0,0,0.0,4.991124083477503e-19,True,141
1708,4.0,0,0,0.0,4.991124083477503e-19,True,142
1709,4.0,0,4,0.0,0.012101234032241146,True,143
1710,4.0,0,0,0.0,4.991124083477503e-19,True,144
1711,4.0,0,0,0.0,4.991124083477503e-19,True,145
1712,4.0,38,36,0.29032420206081927,0.1653739073687842,True,146
1713,4.0,13,17,0.24019628228053397,0.08371390146712522,True,147
1714,4.0,0,0,0.0,4.991124083477503e-19,True,148
1715,4.0,1,0,0.20897363597913435,0.005389749780952084,True,149
1716,4.0,0,0,0.0,4.991124083477503e-19,True,150
1717,4.0,39,33,0.2928709055876686,0.16398560752836525,True,151
1718,4.0,32,42,0.27592796063631586,0.16761014208688316,True,152
1719,4.0,1,0,0.14836223506743737,0.0020062284723724195,True,153
1720,4.0,0,0,0.0,4.991124083477503e-19,True,154
1721,4.0,8,19,0.19639578374702482,0.0910974613696808,True,155
1722,4.0,8,8,0.23025712577237395,0.0527103760044082,True,156
1723,4.0,16,16,0.24370279735032277,0.09317252796155527,True,157
1724,4.0,15,17,0.24193683505068275,0.08619438304725854,True,158
1725,4.0,0,0,0.0,4.991124083477503e-19,True,159
1726,4.0,3,0,0.22110758903598732,0.014477680765035044,True,160
1727,4.0,0,0,0.0,4.991124083477503e-19,True,161
1728,4.0,0,0,0.0,4.991124083477503e-19,True,162
1729,4.0,67,47,0.39279156749404964,0.20434013069630302,True,163
1730,4.0,10,0,0.2363563882798485,0.04886640144353946,True,164
1731,4.0,12,0,0.23966207203201423,0.0554384675449738,True,165
1732,4.0,0,0,0.0,4.991124083477503e-19,True,166
1733,4.0,65,60,0.3837618762872899,0.19920116135255445,True,167
1734,4.0,0,0,0.0,4.991124083477503e-19,True,168
1735,4.0,8,20,0.21821753749669426,0.09616730194865275,True,169
1736,4.0,0,0,0.0,4.991124083477503e-19,True,170
1737,4.0,0,0,0.0,4.991124083477503e-19,True,171
1738,4.0,0,0,0.0,4.991124083477503e-19,True,172
1739,4.0,8,14,0.22558975160131228,0.06947475073824942,True,173
1740,5.0,0,3,0.0,0.011911281215608704,False,0
1741,5.0,6,1,0.2918838245048801,0.027708143009093807,False,1
1742,5.0,28,10,0.3596952180767209,0.10327249545360478,False,2
1743,5.0,8,2,0.2979901806660701,0.03383437433784476,False,3
1744,5.0,19,25,0.3282011667243813,0.11615247405243471,False,4
1745,5.0,0,0,0.0,1.3617758787426601e-17,False,5
1746,5.0,37,45,0.3728777653360772,0.17368895432820294,False,6
1747,5.0,43,35,0.3891784326731735,0.1618236617012142,False,7
1748,5.0,0,1,0.0,0.005080101424629239,False,8
1749,5.0,1,6,0.18891154689440517,0.021895444736964236,False,9
1750,5.0,0,0,0.0,1.3617758787426601e-17,False,10
1751,5.0,0,0,0.0,1.3617758787426601e-17,False,11
1752,5.0,0,1,0.0,0.0053898543554731365,False,12
1753,5.0,56,51,0.4069694467382328,0.18766151592728786,False,13
1754,5.0,0,0,0.0,1.3617758787426601e-17,False,14
1755,5.0,1,3,0.264757075015579,0.016817231104789734,False,15
1756,5.0,0,0,0.0,1.3617758787426601e-17,False,16
1757,5.0,0,0,0.0,1.3617758787426601e-17,False,17
1758,5.0,2,10,0.2335070596039041,0.04469151234681773,False,18
1759,5.0,1,0,0.26271257434866385,0.005080101424629239,False,19
1760,5.0,0,0,0.0,1.3617758787426601e-17,False,20
1761,5.0,26,20,0.35083572994675244,0.12462744910799113,False,21
1762,5.0,4,14,0.28717602088383365,0.059064312173451594,False,22
1763,5.0,8,0,0.31663174899664287,0.04020276229426959,False,23
1764,5.0,2,10,0.2657449745492192,0.03391660119466281,False,24
1765,5.0,2,0,0.28887916541924785,0.01056288040559568,False,25
1766,5.0,1,6,0.2132324945484753,0.030947352691456795,False,26
1767,5.0,1,9,0.2608778504732262,0.036129580763304706,False,27
1768,5.0,41,25,0.38290136117844487,0.14565186581786907,False,28
1769,5.0,3,7,0.2707971603771511,0.03271040475779051,False,29
1770,5.0,2,5,0.22256141618497108,0.026038490019844585,False,30
1771,5.0,21,23,0.34741294233751585,0.1204083173168139,False,31
1772,5.0,17,24,0.33436456891638844,0.10239836230182506,False,32
1773,5.0,3,9,0.28833867683882897,0.04024396000104738,False,33
1774,5.0,4,16,0.27604516736120444,0.07139294924272876,False,34
1775,5.0,6,10,0.2992422402487006,0.06254012043484022,False,35
1776,5.0,1,0,0.14827948981642375,0.0005747750380273438,False,36
1777,5.0,6,0,0.30724012932301364,0.0275625381611547,False,37
1778,5.0,23,4,0.34911594695681736,0.09215777798219756,False,38
1779,5.0,1,0,0.21326079564773887,0.0011956291691124726,False,39
1780,5.0,20,0,0.3388255631786505,0.07684243098632934,False,40
1781,5.0,13,0,0.32958486600105097,0.06131311357754006,False,41
1782,5.0,10,3,0.3137429655470958,0.04174621284747726,False,42
1783,5.0,31,32,0.36336557744485076,0.1385100432662883,False,43
1784,5.0,1,0,0.25264345129000426,0.0049264096116862265,False,44
1785,5.0,4,3,0.28602270353088655,0.02799274674281684,False,45
1786,5.0,6,17,0.2955172331086753,0.06310736788939966,False,46
1787,5.0,5,8,0.2955172331086753,0.04691088156620469,False,47
1788,5.0,16,17,0.33594176027920164,0.09775906308326236,False,48
1789,5.0,1,9,0.18742013994523882,0.04120724568565904,False,49
1790,5.0,0,0,0.0,1.3617758787426601e-17,False,50
1791,5.0,1,0,0.2636678928008408,0.0053898543554731365,False,51
1792,5.0,2,1,0.2707971603771511,0.010182137141116633,False,52
1793,5.0,19,24,0.33280211765976986,0.10528457875788967,False,53
1794,5.0,2,0,0.2788795020008893,0.010357991795200725,False,54
1795,5.0,17,2,0.3375339013231789,0.07352268491507427,False,55
1796,5.0,0,0,0.0,1.3617758787426601e-17,False,56
1797,5.0,2,0,0.2675596698163514,0.008252159919583687,False,57
1798,5.0,2,8,0.23274396463787825,0.03502990806683967,False,58
1799,5.0,65,63,0.43693038760239716,0.205315154907438,False,59
1800,5.0,0,0,0.0,1.3617758787426601e-17,False,60
1801,5.0,2,9,0.19728435783709347,0.03683304492953288,False,61
1802,5.0,0,9,0.0,0.03319085528893659,False,62
1803,5.0,29,1,0.3560982658959538,0.10427659953224813,False,63
1804,5.0,20,25,0.33280211765976986,0.12206248830958216,False,64
1805,5.0,63,50,0.43693038760239716,0.19705590997694197,False,65
1806,5.0,3,11,0.28150060545134686,0.04540298896932779,False,66
1807,5.0,1,0,0.20540699864088163,0.0016566389762982924,False,67
1808,5.0,0,0,0.0,1.3617758787426601e-17,False,68
1809,5.0,0,0,0.0,1.3617758787426601e-17,False,69
1810,5.0,9,16,0.31100285231087665,0.06789526312392088,False,70
1811,5.0,2,0,0.25176621708413616,0.006892445833456388,False,71
1812,5.0,28,26,0.35083572994675244,0.13525265469229733,False,72
1813,5.0,2,0,0.26271257434866385,0.006106978135249376,False,73
1814,5.0,0,1,0.0,0.0025167741463691605,False,74
1815,5.0,3,16,0.26183696021761305,0.05920391249630682,False,75
1816,5.0,2,1,0.26774305706462687,0.013476022300798102,False,76
1817,5.0,2,0,0.2675596698163514,0.008806276291929736,False,77
1818,5.0,5,0,0.29838959061823545,0.02504871445037193,False,78
1819,5.0,12,0,0.3125373729320311,0.04661061849781636,False,79
1820,5.0,7,11,0.30050486573498203,0.05865249650650793,False,80
1821,5.0,1,0,0.2636678928008408,0.0053898543554731365,False,81
1822,5.0,10,9,0.30435749221876385,0.06350091869338091,False,82
1823,5.0,10,22,0.31653179190751446,0.08905449581923355,False,83
1824,5.0,2,0,0.27569836699707684,0.010179223167783802,False,84
1825,5.0,28,22,0.35788770441804396,0.13494043967313357,False,85
1826,5.0,30,34,0.3615210821278718,0.15034384572835416,False,86
1827,5.0,58,55,0.42903405529632976,0.2010503045921361,False,87
1828,5.0,2,0,0.2799562568348696,0.010006511036315452,False,88
1829,5.0,50,48,0.3891784326731735,0.18245383687265093,False,89
1830,5.0,13,20,0.31937064205915133,0.10244841906421903,False,90
1831,5.0,1,2,0.21451702764816488,0.0031956820913235616,False,91
1832,5.0,6,3,0.28150060545134686,0.027832742788182038,False,92
1833,5.0,5,13,0.2490197663608068,0.06347125344958733,False,93
1834,5.0,0,0,0.0,1.3617758787426601e-17,False,94
1835,5.0,1,0,0.26657599455967357,0.005574711340717793,False,95
1836,5.0,21,19,0.33280211765976986,0.11167803493054353,False,96
1837,5.0,0,0,0.0,1.3617758787426601e-17,False,97
1838,5.0,0,4,0.0,0.016065452364752326,False,98
1839,5.0,6,11,0.30050486573498203,0.057538127531034176,False,99
1840,5.0,1,0,0.005780346820809248,0.0012832984444910887,False,100
1841,5.0,1,0,0.2457921034584109,0.004248096179488806,False,101
1842,5.0,2,3,0.2718307373251555,0.017776745011577874,False,102
1843,5.0,8,23,0.2979901806660701,0.10285875941926304,False,103
1844,5.0,1,2,0.2589805570152391,0.013389523992313841,False,104
1845,5.0,2,4,0.251659551869932,0.025011719450963383,False,105
1846,5.0,17,19,0.33436456891638844,0.10340693226237467,False,106
1847,5.0,0,1,0.0,0.005173026050122557,False,107
1848,5.0,0,0,0.0,1.3617758787426601e-17,False,108
1849,5.0,20,22,0.3375339013231789,0.10747001861539661,False,109
1850,5.0,12,0,0.3309831773762928,0.05274142472435072,False,110
1851,5.0,7,21,0.30306235395400316,0.09661263939025216,False,111
1852,5.0,2,1,0.28039233535114466,0.01575426523915242,False,112
1853,5.0,3,1,0.26774305706462687,0.01052984713467994,False,113
1854,5.0,63,50,0.43693038760239716,0.2002061192949778,False,114
1855,5.0,8,11,0.3083101869229037,0.05891348837422595,False,115
1856,5.0,0,17,0.0,0.048885700354550185,False,116
1857,5.0,0,3,0.0,0.01307708713539621,False,117
1858,5.0,8,20,0.3137429655470958,0.09277861141282241,False,118
1859,5.0,40,33,0.38497109826589593,0.1534545100844856,False,119
1860,5.0,1,0,0.2636678928008408,0.0053898543554731365,False,120
1861,5.0,0,0,0.0,1.3617758787426601e-17,False,121
1862,5.0,0,1,0.0,0.005080101424629239,False,122
1863,5.0,3,7,0.2718307373251555,0.03158323279998098,False,123
1864,5.0,0,0,0.0,1.3617758787426601e-17,False,124
1865,5.0,14,21,0.32372569626904885,0.09230776125639376,False,125
1866,5.0,6,17,0.2955172331086753,0.08024440026574338,False,126
1867,5.0,29,13,0.3560982658959538,0.1133000909304111,False,127
1868,5.0,21,22,0.33594176027920164,0.1160304709736614,False,128
1869,5.0,0,2,0.0,0.005535755202021008,False,129
1870,5.0,14,25,0.31653179190751446,0.11701355004414668,False,130
1871,5.0,0,0,0.0,1.3617758787426601e-17,False,131
1872,5.0,14,1,0.3008658527810424,0.04601330715280524,False,132
1873,5.0,0,1,0.0,0.005574711340717793,False,133
1874,5.0,1,0,0.26657599455967357,0.005574711340717793,False,134
1875,5.0,0,0,0.0,1.3617758787426601e-17,False,135
1876,5.0,2,8,0.23198584097456268,0.030646693922345775,False,136
1877,5.0,10,17,0.3069812637034084,0.0699519090066859,False,137
1878,5.0,1,0,0.21201365649190412,0.0008730731167528613,False,138
1879,5.0,3,0,0.27258898691816247,0.010809284994551367,False,139
1880,5.0,5,15,0.2979901806660701,0.0710577291054041,False,140
1881,5.0,0,0,0.0,1.3617758787426601e-17,False,141
1882,5.0,1,1,0.21070903307452885,0.006862428385405497,False,142
1883,5.0,1,0,0.26657599455967357,0.005574711340717793,False,143
1884,5.0,0,1,0.0,0.005574711340717793,False,144
1885,5.0,0,0,0.0,1.3617758787426601e-17,False,145
1886,5.0,44,39,0.3913167757098393,0.17540013526255585,False,146
1887,5.0,18,19,0.3282011667243813,0.0958730644781852,False,147
1888,5.0,1,0,0.21388988354050506,0.0024093424093516004,False,148
1889,5.0,0,0,0.0,1.3617758787426601e-17,False,149
1890,5.0,1,1,0.20946956817409043,0.00709205175959054,False,150
1891,5.0,40,35,0.38290136117844487,0.14925623638095642,False,151
1892,5.0,53,34,0.41648919987830846,0.17942286495606383,False,152
1893,5.0,8,0,0.2947506931716716,0.02215088349241663,False,153
1894,5.0,1,0,0.26657599455967357,0.005574711340717793,False,154
1895,5.0,10,19,0.3137429655470958,0.08625427430232828,False,155
1896,5.0,5,5,0.2667402740793661,0.032651498199071864,False,156
1897,5.0,18,16,0.33280211765976986,0.10368263603634756,False,157
1898,5.0,20,22,0.33914120561519406,0.11604700695163062,False,158
1899,5.0,0,0,0.0,1.3617758787426601e-17,False,159
1900,5.0,0,0,0.0,1.3617758787426601e-17,False,160
1901,5.0,1,1,0.21196325350949627,0.00798405375006938,False,161
1902,5.0,1,0,0.1908122908427137,0.0008903446460403013,False,162
1903,5.0,62,58,0.4342661779218948,0.19351585361314294,False,163
1904,5.0,11,4,0.31236689990873134,0.04554612630860585,False,164
1905,5.0,7,2,0.3096506659964815,0.033258745178749397,False,165
1906,5.0,0,0,0.0,1.3617758787426601e-17,False,166
1907,5.0,65,72,0.44512283236994216,0.2123566021902176,False,167
1908,5.0,2,0,0.22518220658456897,0.0035784139197745763,False,168
1909,5.0,13,21,0.3137429655470958,0.09178023417091799,False,169
1910,5.0,0,1,0.0,0.005173026050122557,False,170
1911,5.0,0,0,0.0,1.3617758787426601e-17,False,171
1912,5.0,2,1,0.263776493256262,0.012518724868463497,False,172
1913,5.0,9,5,0.3056637475501749,0.044163389566356376,False,173
1914,5.0,3,4,0.2254335260115607,0.02398028327593213,True,0
1915,5.0,4,0,0.23125092633763153,0.016733914942660313,True,1
1916,5.0,23,0,0.26722329265681866,0.07322452311119564,True,2
1917,5.0,7,0,0.2373364770307271,0.026831328056286796,True,3
1918,5.0,16,25,0.2511973575557391,0.10194290205147259,True,4
1919,5.0,0,0,0.0,3.5284847391842424e-19,True,5
1920,5.0,30,37,0.2791081750619323,0.14599147154609762,True,6
1921,5.0,39,34,0.3005780346820809,0.15724343073131863,True,7
1922,5.0,0,0,0.0,3.5284847391842424e-19,True,8
1923,5.0,2,0,0.22131990496116882,0.007798626920395244,True,9
1924,5.0,0,0,0.0,3.5284847391842424e-19,True,10
1925,5.0,0,0,0.0,3.5284847391842424e-19,True,11
1926,5.0,0,0,0.0,3.5284847391842424e-19,True,12
1927,5.0,59,50,0.3625528871938502,0.1965600473325863,True,13
1928,5.0,0,0,0.0,3.5284847391842424e-19,True,14
1929,5.0,2,7,0.2056586553087922,0.03298227730551781,True,15
1930,5.0,2,0,0.22688770131239322,0.010690242573323133,True,16
1931,5.0,0,0,0.0,3.5284847391842424e-19,True,17
1932,5.0,5,10,0.2225799370747055,0.052896989103952914,True,18
1933,5.0,0,0,0.0,3.5284847391842424e-19,True,19
1934,5.0,0,0,0.0,3.5284847391842424e-19,True,20
1935,5.0,22,22,0.26244500043136915,0.10604679960387191,True,21
1936,5.0,1,11,0.15841274800812374,0.044007224988003,True,22
1937,5.0,10,0,0.23890824177927497,0.04236824694757778,True,23
1938,5.0,2,8,0.16746490503715938,0.026354064551968447,True,24
1939,5.0,1,0,0.22131990496116882,0.005504118176654226,True,25
1940,5.0,1,9,0.1265022663949765,0.04275747858004486,True,26
1941,5.0,0,15,0.0,0.06133402839115231,True,27
1942,5.0,51,27,0.33492981007431877,0.16335026282772727,True,28
1943,5.0,5,8,0.2328982123033342,0.03197332959132677,True,29
1944,5.0,0,10,0.0,0.03640412894133159,True,30
1945,5.0,25,19,0.2684551912809425,0.10984207779356883,True,31
1946,5.0,4,22,0.22836123414158094,0.08217077914855614,True,32
1947,5.0,4,9,0.22836123414158094,0.045980911228152836,True,33
1948,5.0,2,13,0.1515846123181184,0.05707841367480627,True,34
1949,5.0,3,15,0.22688793585679654,0.06171402201047244,True,35
1950,5.0,0,0,0.0,3.5284847391842424e-19,True,36
1951,5.0,1,0,0.21997039334555193,0.005558083303686468,True,37
1952,5.0,19,0,0.2595334137314426,0.07537948280207947,True,38
1953,5.0,0,0,0.0,3.5284847391842424e-19,True,39
1954,5.0,28,0,0.27750111160515784,0.09761966427716529,True,40
1955,5.0,4,0,0.2297779905010861,0.01966087383706891,True,41
1956,5.0,9,0,0.24211506381658068,0.03752000870431888,True,42
1957,5.0,39,31,0.3005780346820809,0.1551668958461825,True,43
1958,5.0,0,0,0.0,3.5284847391842424e-19,True,44
1959,5.0,3,0,0.22832369942196531,0.012977913222996835,True,45
1960,5.0,13,26,0.24592748292170255,0.0924486618745501,True,46
1961,5.0,1,10,0.21708413615928066,0.045166082659793765,True,47
1962,5.0,15,19,0.24592748292170255,0.1005644736929491,True,48
1963,5.0,2,12,0.1515846123181184,0.05368597413897631,True,49
1964,5.0,0,0,0.0,3.5284847391842424e-19,True,50
1965,5.0,0,0,0.0,3.5284847391842424e-19,True,51
1966,5.0,0,0,0.0,3.5284847391842424e-19,True,52
1967,5.0,21,26,0.26050096339113676,0.1125168645231733,True,53
1968,5.0,1,0,0.18219769953874002,0.0047245900661887505,True,54
1969,5.0,28,0,0.27329654930811,0.09089509371543968,True,55
1970,5.0,1,0,0.21997039334555193,0.005372687477842856,True,56
1971,5.0,2,0,0.1840568597381149,0.0063654422828256325,True,57
1972,5.0,1,16,0.18034682080924858,0.06252968303683763,True,58
1973,5.0,72,55,0.41866226259289846,0.20975955155433498,True,59
1974,5.0,0,0,0.0,3.5284847391842424e-19,True,60
1975,5.0,1,12,0.17942668396838504,0.04914383340267622,True,61
1976,5.0,3,9,0.21979768786127166,0.04164281710828807,True,62
1977,5.0,31,0,0.28405625597378364,0.11045081227544545,True,63
1978,5.0,24,29,0.26642143983184446,0.12481647890374956,True,64
1979,5.0,70,51,0.4089259309046915,0.20191777014348253,True,65
1980,5.0,1,9,0.17672175908443952,0.04427162281525743,True,66
1981,5.0,0,0,0.0,3.5284847391842424e-19,True,67
1982,5.0,0,0,0.0,3.5284847391842424e-19,True,68
1983,5.0,0,0,0.0,3.5284847391842424e-19,True,69
1984,5.0,7,12,0.23602436280405012,0.05979828913743872,True,70
1985,5.0,0,0,0.0,3.5284847391842424e-19,True,71
1986,5.0,33,26,0.2859156915268575,0.14394604264538385,True,72
1987,5.0,0,0,0.0,3.5284847391842424e-19,True,73
1988,5.0,0,0,0.0,3.5284847391842424e-19,True,74
1989,5.0,5,13,0.2254335260115607,0.054070904272570705,True,75
1990,5.0,2,0,0.22546965317919077,0.01045614107186835,True,76
1991,5.0,3,0,0.17597631467644156,0.004852010065911385,True,77
1992,5.0,7,0,0.23425418512123714,0.027633310750618673,True,78
1993,5.0,19,0,0.2595334137314426,0.07007814014932483,True,79
1994,5.0,4,12,0.2225799370747055,0.062049034772967616,True,80
1995,5.0,0,0,0.0,3.5284847391842424e-19,True,81
1996,5.0,1,18,0.17942668396838504,0.0726231850340233,True,82
1997,5.0,11,25,0.24253537970898942,0.10005645994996544,True,83
1998,5.0,3,0,0.1685754416293015,0.005766538998958876,True,84
1999,5.0,20,23,0.25858551513090783,0.11706673023451866,True,85
2000,5.0,21,29,0.26050096339113676,0.11893653140349368,True,86
2001,5.0,71,63,0.41373682420945257,0.21181594968426598,True,87
2002,5.0,3,0,0.22131990496116882,0.011760178815320438,True,88
2003,5.0,39,60,0.2955263030067518,0.18005087989100169,True,89
2004,5.0,6,17,0.22688793585679654,0.07219610239123213,True,90
2005,5.0,0,0,0.0,3.5284847391842424e-19,True,91
2006,5.0,9,0,0.23890824177927497,0.03322862059130851,True,92
2007,5.0,2,0,0.16472668725420328,0.004520082841439655,True,93
2008,5.0,0,0,0.0,3.5284847391842424e-19,True,94
2009,5.0,0,0,0.0,3.5284847391842424e-19,True,95
2010,5.0,9,32,0.23761912201218557,0.1115349711405878,True,96
2011,5.0,0,0,0.0,3.5284847391842424e-19,True,97
2012,5.0,3,11,0.2225799370747055,0.052589573555837855,True,98
2013,5.0,0,18,0.0,0.06663531830298257,True,99
2014,5.0,0,0,0.0,3.5284847391842424e-19,True,100
2015,5.0,0,0,0.0,3.5284847391842424e-19,True,101
2016,5.0,1,9,0.21575233164296606,0.02833738988971392,True,102
2017,5.0,11,29,0.24253537970898942,0.10672963901959656,True,103
2018,5.0,2,7,0.17583815028901734,0.01656148836068009,True,104
2019,5.0,1,3,0.12788229111928534,0.009741625056279029,True,105
2020,5.0,29,21,0.27691047289609033,0.12406732010788005,True,106
2021,5.0,0,0,0.0,3.5284847391842424e-19,True,107
2022,5.0,0,0,0.0,3.5284847391842424e-19,True,108
2023,5.0,30,17,0.2791081750619323,0.11964367386482076,True,109
2024,5.0,24,0,0.2692174963333621,0.09466408953651745,True,110
2025,5.0,1,13,0.16058278565207063,0.05852120856707467,True,111
2026,5.0,0,0,0.0,3.5284847391842424e-19,True,112
2027,5.0,2,0,0.22268607721401557,0.010097277544031606,True,113
